No,Event ID,Date,Origin Time,Latitude,Longitude,Depth(km),xM (Biggest Mag),MD: Duration,"ML: Local,",Mw: Moment,Ms: Surface wave,Mb: Body-wave,Type,Location
3052,20110606192554,2011.06.06,19:25:55,36.41,43.97,8,3.8,0,3.8,,0,0,Earthquake,IRAK
3053,20110603104206,2011.06.03,10:42:06,38.7043,39.9887,5,3.1,0,3.1,,0,0,Earthquake,UMUTKAYA-PALU (ELAZIG) [North West  1.6 km]
3054,20110602194326,2011.06.02,19:43:27,39.6518,41.0518,6.3,3,3,0,,0,0,Earthquake,YUKARICAT-CAT (ERZURUM) [North East  1.9 km]
3055,20110602182856,2011.06.02,18:28:57,39.2425,41.6677,5,3,3,0,,0,0,Earthquake,TORAMAN-HINIS (ERZURUM) [North East  0.7 km]
3056,20110531064619,2011.05.31,6:46:19,37.3907,42.5535,6.4,3,0,3,,0,0,Earthquake,GORUMLU-SILOPI (SIRNAK) [North West  6.5 km]
3057,20110530221828,2011.05.30,22:18:29,37.499,38.7888,13.9,3,3,0,,0,0,Earthquake,OVACIK-HILVAN (SANLIURFA) [South East  1.6 km]
3058,20110530035651,2011.05.30,3:56:51,37.4298,44.7638,5,3.4,3.4,0,,0,0,Earthquake,T‹RKIYE-IRAN SINIR B÷LGESI
3059,20110529143012,2011.05.29,14:30:12,37.3635,42.5445,10.2,3.6,0,3.6,,0,0,Earthquake,GORUMLU-SILOPI (SIRNAK) [North West  4.0 km]
3060,20110529110205,2011.05.29,11:02:05,37.3602,42.5418,9,4.6,0,4.6,,0,4.5,Earthquake,GORUMLU-SILOPI (SIRNAK) [North West  3.8 km]
3061,20110529030724,2011.05.29,3:07:25,40.1435,42.0408,5,3.3,0,3.3,,0,0,Earthquake,BAHCE-HORASAN (ERZURUM) [North East  0.9 km]
3062,20110528231655,2011.05.28,23:16:56,38.9768,42.1192,5,3.1,3.1,0,,0,0,Earthquake,YEMISEN-BULANIK (MUS) [North East  2.7 km]
3063,20110528032933,2011.05.28,3:29:33,40.045,41.0953,4.8,3.1,3.1,0,,0,0,Earthquake,DAGDAGUL-AZIZIYE (ERZURUM) [South East  3.8 km]
3064,20110527195240,2011.05.27,19:52:41,36.9345,42.079,5,3,3,0,,0,0,Earthquake,SURIYE
3065,20110527123106,2011.05.27,12:31:07,37.02,45.06,5,4.1,4.1,0,,0,0,Earthquake,IRAN
3066,20110524031813,2011.05.24,3:18:13,38.2652,42.8598,5.9,3,3,0,,0,0,Earthquake,YANIKCAY-GEVAS (VAN) [North West  3.3 km]
3067,20110522023152,2011.05.22,2:31:53,38.4218,39.0305,4.7,3,3,0,,0,0,Earthquake,CORTUNLU-SIVRICE (ELAZIG) [South East  1.8 km]
3068,20110521234605,2011.05.21,23:46:05,37.7015,43.245,9.4,3.3,3.3,0,,0,0,Earthquake,GOKCE-BEYTUSSEBAP (SIRNAK) [North East  6.0 km]
3069,20110521093547,2011.05.21,9:35:47,39.0917,42.3125,3.3,3.5,3.5,0,,0,0,Earthquake,BULANIK (MUS) [East 3.9 km]
3070,20110518172450,2011.05.18,17:24:50,39.809,39.5518,5,3.1,3.1,0,,0,0,Earthquake,HANIDERE- (ERZINCAN) [South West  1.0 km]
3071,20110518164857,2011.05.18,16:48:58,39.8133,39.5267,5,3.1,0,3.1,,0,0,Earthquake,HANIDERE- (ERZINCAN) [West 3.0 km]
3072,20110517013025,2011.05.17,1:30:26,38.4098,39.1345,6.1,3.1,3.1,0,,0,0,Earthquake,KAVAKKOY-SIVRICE (ELAZIG) [South West  1.9 km]
3073,20110515201344,2011.05.15,20:13:44,36.1523,40.8548,8.4,3.3,3.3,0,,0,0,Earthquake,SURIYE
3074,20110515104924,2011.05.15,10:49:24,38.5275,44.7873,5,3.4,0,3.4,,0,0,Earthquake,T‹RKIYE-IRAN SINIR B÷LGESI
3075,20110514150203,2011.05.14,15:02:03,37.5027,42.6577,9.1,3,3,0,,0,0,Earthquake,SENOBA-ULUDERE (SIRNAK) [North West  6.3 km]
3076,20110514123825,2011.05.14,12:38:25,41.1388,44.098,6.1,3.3,3.3,0,,0,0,Earthquake,AZERBAYCAN
3077,20110513223839,2011.05.13,22:38:40,40.4125,43.3025,3.2,3.5,3.5,0,,0,0,Earthquake,MAHIRBEY-DIGOR (KARS) [West 1.8 km]
3078,20110511081707,2011.05.11,8:17:07,40.2978,40.1602,15.2,3.4,3.4,0,,0,0,Earthquake,YOLALTI- (BAYBURT) [North East  2.5 km]
3079,20110510095312,2011.05.10,9:53:12,39.3142,40.787,2.9,3,3,0,,0,0,Earthquake,KAYNARPINAR-KARLIOVA (BINGOL) [South East  7.5 km]
3080,20110510004608,2011.05.10,0:46:08,41.135,43.8778,10.6,3,3,0,,0,0,Earthquake,AZERBAYCAN
3081,20110509202250,2011.05.09,20:22:50,39.005,42.259,5,3.3,3.3,0,,0,0,Earthquake,ORENKENT-BULANIK (MUS) [South East  2.6 km]
3082,20110509191436,2011.05.09,19:14:37,39.916,40.0308,5.4,3,3,0,,0,0,Earthquake,BOLUKOVA-CAYIRLI (ERZINCAN) [North West  1.9 km]
3083,20110508172532,2011.05.08,17:25:32,39.1185,42.3853,5.2,3,3,0,,0,0,Earthquake,CAYIRDERE-MALAZGIRT (MUS) [South West  2.4 km]
3084,20110507052414,2011.05.07,5:24:15,38.4613,39.2387,6,3,3,0,,0,0,Earthquake,ALINCIK-SIVRICE (ELAZIG) [East 0.5 km]
3085,20110506233043,2011.05.06,23:30:43,39.3742,40.686,4.7,3.1,3.1,0,,0,0,Earthquake,DINARBEY-YEDISU (BINGOL) [East 2.1 km]
3086,20110506211705,2011.05.06,21:17:05,38.8195,40.1243,7.2,3,3,0,,0,0,Earthquake,ISAAGAMEZRASI-KOVANCILAR (ELAZIG) [South West  1.7 km]
3087,20110506210655,2011.05.06,21:06:56,38.8165,40.0952,5,3.3,0,3.3,,0,0,Earthquake,KARASUNGUR-KOVANCILAR (ELAZIG) [North East  3.3 km]
3088,20110506192248,2011.05.06,19:22:49,38.1405,43.9078,15.9,3.2,0,3.2,,0,0,Earthquake,DOLUCIKIN-GURPINAR (VAN) [South East  5.1 km]
3089,20110506112046,2011.05.06,11:20:46,40.7917,40.058,22,3,3,0,,0,0,Earthquake,YESILKOY-SURMENE (TRABZON) [South East  1.0 km]
3090,20110506041633,2011.05.06,4:16:34,38.6687,42.5812,8.4,3.1,3.1,0,,0,0,Earthquake,ADABAG-TATVAN (BITLIS) [North East  10.3 km]
3091,20110504014628,2011.05.04,1:46:28,39.02,42.2855,5.1,3.2,3.2,0,,0,0,Earthquake,GOLYANI-BULANIK (MUS) [North 3.0 km]
3092,20110504012957,2011.05.04,1:29:57,41.3422,44.253,2.3,3.2,3.2,0,,0,0,Earthquake,AZERBAYCAN
3093,20110501162624,2011.05.01,16:26:24,38.092,39.2283,3.9,3,3,0,,0,0,Earthquake,KOMURCULER-CERMIK (DIYARBAKIR) [South West  2.3 km]
3094,20110430152604,2011.04.30,15:26:04,38.194,42.6372,10.3,4.1,0,4.1,,0,0,Earthquake,YUKARICALI-HIZAN (BITLIS) [North West  2.3 km]
3095,20110430003809,2011.04.30,0:38:10,36.0607,45.3053,5,4.6,4.6,4.5,,0,0,Earthquake,IRAN
3096,20110428202905,2011.04.28,20:29:05,36.2233,40.692,5,3.7,3.7,0,,0,0,Earthquake,SURIYE
3097,20110427182334,2011.04.27,18:23:35,39.842,41.7427,2.5,3,3,0,,0,0,Earthquake,TASLIYURT-PASINLER (ERZURUM) [South West  2.9 km]
3098,20110426202002,2011.04.26,20:20:03,40.004,41.8582,5,3.7,3.7,0,,0,0,Earthquake,ESENDERE-PASINLER (ERZURUM) [South East  3.4 km]
3099,20110424225404,2011.04.24,22:54:04,35.67,45.74,5,4.8,4.8,0,,0,0,Earthquake,IRAN
3100,20110424054401,2011.04.24,5:44:01,39.962,39.2213,4.7,3.1,0,3.1,,0,0,Earthquake,UZUNKOL-KELKIT (GUMUSHANE) [South West  4.4 km]
3101,20110423184839,2011.04.23,18:48:40,38.9298,44.3538,5,3.7,3.7,0,,0,0,Earthquake,DAMLACIK-OZALP (VAN) [North East  15.8 km]
3102,20110422220829,2011.04.22,22:08:30,38.9763,42.3083,5,3,3,0,,0,0,Earthquake,GOZTEPE-BULANIK (MUS) [South East  0.7 km]
3103,20110420100831,2011.04.20,10:08:31,37.4897,38.6365,15.6,3.1,3.1,0,,0,0,Earthquake,YEMISLI- (SANLIURFA) [North West  0.5 km]
3104,20110419232047,2011.04.19,23:20:48,38.472,39.3253,8.1,3.2,3.2,0,,0,0,Earthquake,SIVRICE (ELAZIG) [North East  3.1 km]
3105,20110419212119,2011.04.19,21:21:19,39.1772,40.6552,5,3.6,0,3.6,,0,0,Earthquake,ELMAAGAC-ADAKLI (BINGOL) [East 2.6 km]
3106,20110419013626,2011.04.19,1:36:27,38.474,45.0712,4.3,3,0,3,,0,0,Earthquake,IRAN
3107,20110418213054,2011.04.18,21:30:55,38.4575,39.3303,6.2,3,3,0,,0,0,Earthquake,SIVRICE (ELAZIG) [North East  2.2 km]
3108,20110418105328,2011.04.18,10:53:29,38.1702,38.4727,5,3.3,0,3.3,,0,0,Earthquake,AKSU-SINCIK (ADIYAMAN) [North West  4.2 km]
3109,20110418031850,2011.04.18,3:18:51,38.5828,43.6203,2.2,3.6,0,3.6,,0,0,Earthquake,IRGAT- (VAN) [South East  2.5 km]
3110,20110417000609,2011.04.17,0:06:10,38.4793,39.2012,7.2,3,3,0,,0,0,Earthquake,DEDEYOLU-SIVRICE (ELAZIG) [North 1.0 km]
3111,20110416021906,2011.04.16,2:19:06,36.53,44.36,5,3.1,0,3.1,,0,0,Earthquake,IRAK
3112,20110415141743,2011.04.15,14:17:43,39.1888,40.6903,6,3,3,3,,0,0,Earthquake,KAYNAKDUZU-ADAKLI (BINGOL) [South 2.6 km]
3113,20110414195435,2011.04.14,19:54:35,36.4342,44.3678,5,3,0,3,,0,0,Earthquake,IRAK
3114,20110414195232,2011.04.14,19:52:33,39.8378,42.335,10.1,3,3,0,,0,0,Earthquake,DEGIRMENGECIDI-ELESKIRT (AGRI) [North West  1.8 km]
3115,20110412100409,2011.04.12,10:04:10,39.1707,40.5503,5,3.4,0,3.4,,0,0,Earthquake,ERLER-ADAKLI (BINGOL) [North East  0.4 km]
3116,20110410100620,2011.04.10,10:06:20,36.537,40.7193,9.8,3.4,3.4,0,,0,0,Earthquake,SURIYE
3117,20110409082926,2011.04.09,8:29:26,40.713,41.1665,4.2,3,3,0,,0,0,Earthquake,SIRAKONAK-ISPIR (ERZURUM) [South West  3.4 km]
3118,20110408173452,2011.04.08,17:34:52,37.429,42.6958,6.4,3.3,0,3.3,,0,0,Earthquake,SENOBA-ULUDERE (SIRNAK) [South West  4.0 km]
3119,20110408135319,2011.04.08,13:53:20,36.652,41.6427,5,3.1,3.1,0,,0,0,Earthquake,SINIRTEPE-NUSAYBIN (MARDIN) [South East  49.1 km]
3120,20110408111912,2011.04.08,11:19:13,39.379,40.2395,5,3,3,0,,0,0,Earthquake,SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [South 8.9 km]
3121,20110406100138,2011.04.06,10:01:39,36.6275,40.4905,5.5,3.3,3.3,0,,0,0,Earthquake,SURIYE
3122,20110406013146,2011.04.06,1:31:46,38.5802,44.3128,6.8,3,3,3,,0,0,Earthquake,BEYARSLAN-SARAY (VAN) [South East  5.1 km]
3123,20110406001150,2011.04.06,0:11:50,40.3503,42.18,5,3.2,0,3.2,,0,0,Earthquake,PARMAKDERE-SARIKAMIS (KARS) [North West  4.2 km]
3124,20110401130258,2011.04.01,13:02:59,39.1033,40.3993,7.1,3,3,0,,0,0,Earthquake,SANCAK- (BINGOL) [North East  1.4 km]
3125,20110330031913,2011.03.30,3:19:13,38.6945,42.1155,7.2,3,3,0,,0,0,Earthquake,CITAK-GUROYMAK (BITLIS) [South West  1.7 km]
3126,20110329051554,2011.03.29,5:15:55,38.3178,38.7637,5,3.2,3.2,0,,0,0,Earthquake,CANAKCI-KALE (MALATYA) [South 3.5 km]
3127,20110327101633,2011.03.27,10:16:34,39.8985,40.0843,5.2,3,3,0,,0,0,Earthquake,ORTACAT-CAYIRLI (ERZINCAN) [South West  2.3 km]
3128,20110325101147,2011.03.25,10:11:47,39.8697,41.77,2.6,3.2,0,3.2,,0,0,Earthquake,TASLIYURT-PASINLER (ERZURUM) [North 1.3 km]
3129,20110324185107,2011.03.24,18:51:08,37.3595,38.7638,5.3,3,3,0,,0,0,Earthquake,AKPINAR- (SANLIURFA) [South East  1.6 km]
3130,20110324162416,2011.03.24,16:24:16,38.7903,43.4087,5,3,0,3,,0,0,Earthquake,PIRGARIP- (VAN) [North 3.2 km]
3131,20110324045817,2011.03.24,4:58:18,38.7952,43.4268,5,3.6,0,3.6,,0,0,Earthquake,PIRGARIP- (VAN) [North East  4.1 km]
3132,20110322122807,2011.03.22,12:28:07,38.1108,39.0253,14.3,3.1,3.1,0,,0,0,Earthquake,MESEDIBI-PUTURGE (MALATYA) [South West  1.6 km]
3133,20110322023400,2011.03.22,2:34:00,38.741,42.7102,5,3,3,0,,0,0,Earthquake,ADILCEVAZ (BITLIS) [South West  7.5 km]
3134,20110321001246,2011.03.21,0:12:47,37.8172,39.7322,5.4,3.1,3.1,0,,0,0,Earthquake,ASAGIKARABAHCE-SIVEREK (SANLIURFA) [North West  1.3 km]
3135,20110320224311,2011.03.20,22:43:11,37.8343,39.7452,8.2,3.4,3.4,0,,0,0,Earthquake,ORGULU-SIVEREK (SANLIURFA) [East 1.7 km]
3136,20110320212736,2011.03.20,21:27:37,38.6757,44.0845,6.5,3.1,3.1,0,,0,0,Earthquake,MEHMETALAN-OZALP (VAN) [South East  3.7 km]
3137,20110320170918,2011.03.20,17:09:18,38.2912,44.6747,27.3,3.1,3.1,0,,0,0,Earthquake,T‹RKIYE-IRAN SINIR B÷LGESI
3138,20110320122547,2011.03.20,12:25:48,38.4838,44.4633,5,3.3,3.3,0,,0,0,Earthquake,KASKOL-BASKALE (VAN) [North East  14.3 km]
3139,20110320072551,2011.03.20,7:25:52,40.04,40.7633,5,3.3,3.3,0,,0,0,Earthquake,KOSAPINAR-ASKALE (ERZURUM) [West 1.7 km]
3140,20110319061959,2011.03.19,6:20:00,38.0848,40.141,6.8,3.1,3.1,0,,0,0,Earthquake,YAYTAS-YENISEHIR (DIYARBAKIR) [North East  1.8 km]
3141,20110317195959,2011.03.17,20:00:00,39.3722,40.1353,8.7,3,3,0,,0,0,Earthquake,AGASENLIGI-PULUMUR (TUNCELI) [South East  2.9 km]
3142,20110317023928,2011.03.17,2:39:29,39.2488,39.7993,5.3,3,3,0,,0,0,Earthquake,BUYUKYURT-NAZIMIYE (TUNCELI) [North West  0.4 km]
3143,20110317023238,2011.03.17,2:32:38,38.48,45.07,4,3.6,3.6,0,,0,0,Earthquake,IRAN
3144,20110317005027,2011.03.17,0:50:27,39.6557,39.7307,4.9,3,3,0,,0,0,Earthquake,MERTEKLI- (ERZINCAN) [North East  1.2 km]
3145,20110316095227,2011.03.16,9:52:28,38.9783,40.5218,7.5,3,3,0,,0,0,Earthquake,AGACYOLU- (BINGOL) [North West  1.3 km]
3146,20110316080622,2011.03.16,8:06:23,38.4687,44.4628,11.7,3.2,3.2,0,,0,0,Earthquake,KASKOL-BASKALE (VAN) [North East  12.6 km]
3147,20110315215856,2011.03.15,21:58:57,39.726,41.6027,5,3,3,0,,0,0,Earthquake,ASAGIHANBEYI-TEKMAN (ERZURUM) [North East  0.8 km]
3148,20110315171412,2011.03.15,17:14:12,40.2188,42.085,4.9,3.3,3.3,0,,0,0,Earthquake,ASAGI CAMLIKALE-HORASAN (ERZURUM) [South 3.1 km]
3149,20110315021358,2011.03.15,2:13:59,39.1998,40.3615,4.7,3.1,3.1,0,,0,0,Earthquake,KUSCIMENI-ADAKLI (BINGOL) [North East  1.2 km]
3150,20110315010142,2011.03.15,1:01:43,38.6137,44.193,5.3,3.5,3.5,0,,0,0,Earthquake,DEGIRMIGOL-SARAY (VAN) [North East  4.2 km]
3151,20110314233424,2011.03.14,23:34:25,38.6405,44.0168,11.4,3.3,3.3,3.3,,0,0,Earthquake,TEPEDAM-OZALP (VAN) [South West  2.9 km]
3152,20110314232809,2011.03.14,23:28:10,38.7378,44.139,5,3.6,3.5,3.6,,0,0,Earthquake,DONERDERE-OZALP (VAN) [North East  1.0 km]
3153,20110314230744,2011.03.14,23:07:44,38.6072,44.2073,11.1,3,3,0,,0,0,Earthquake,BEYARSLAN-SARAY (VAN) [North West  4.6 km]
3154,20110314190036,2011.03.14,19:00:37,38.66,44.204,8.8,3.3,3.3,0,,0,0,Earthquake,SIRIMLI-SARAY (VAN) [South West  1.7 km]
3155,20110314185709,2011.03.14,18:57:09,38.655,44.201,5,4.7,0,4.6,,0,4.7,Earthquake,SIRIMLI-SARAY (VAN) [South West  2.3 km]
3156,20110313091140,2011.03.13,9:11:40,38.9435,42.159,7.6,3,3,0,,0,0,Earthquake,YEMISEN-BULANIK (MUS) [South East  6.6 km]
3157,20110312065928,2011.03.12,6:59:28,39.2207,40.1845,7.6,3.1,3.1,3,,0,0,Earthquake,GUNESLIK-YAYLADERE (BINGOL) [North East  1.6 km]
3158,20110311025153,2011.03.11,2:51:53,38.26,38.6275,4.5,3,3,0,,0,0,Earthquake,PELITLI- (MALATYA) [South East  4.1 km]
3159,20110310103211,2011.03.10,10:32:11,39.6138,44.4397,2.5,3.1,3.1,0,,0,0,Earthquake,GUNGOREN-DOGUBAYAZIT (AGRI) [North East  9.5 km]
3160,20110310100454,2011.03.10,10:04:55,38.6483,44.2055,5.3,3.8,0,3.8,,0,0,Earthquake,SIRIMLI-SARAY (VAN) [South West  2.9 km]
3161,20110310052852,2011.03.10,5:28:52,39.3898,40.9033,5,3.5,0,3.5,,0,0,Earthquake,KAZANLI-KARLIOVA (BINGOL) [North 0.9 km]
3162,20110310035207,2011.03.10,3:52:08,37.8328,42.957,6.1,3.2,3.2,0,,0,0,Earthquake,SUGELDI-CATAK (VAN) [South West  6.0 km]
3163,20110309214938,2011.03.09,21:49:38,39.0008,42.301,5,3.5,3.5,0,,0,0,Earthquake,GOLYANI-BULANIK (MUS) [North East  1.5 km]
3164,20110309192039,2011.03.09,19:20:40,39.1527,42.2312,6.2,3,3,0,,0,0,Earthquake,KOTANLI-BULANIK (MUS) [North West  1.9 km]
3165,20110307160929,2011.03.07,16:09:30,39.017,42.2983,5,3.2,0,3.2,,0,0,Earthquake,GOLYANI-BULANIK (MUS) [North East  2.8 km]
3166,20110307004859,2011.03.07,0:48:59,37.8323,43.2618,10.8,3,3,0,,0,0,Earthquake,SIRMALI-CATAK (VAN) [East 4.0 km]
3167,20110306075838,2011.03.06,7:58:38,39.2383,40.4063,5,4.3,0,4.2,,0,4.3,Earthquake,BAGLARPINARI-ADAKLI (BINGOL) [South East  1.4 km]
3168,20110305042905,2011.03.05,4:29:05,40.8182,42.9582,2.7,3,3,0,,0,0,Earthquake,DOYUMLU-SUSUZ (KARS) [South West  5.0 km]
3169,20110304231147,2011.03.04,23:11:47,38.5527,44.253,4.7,3,0,3,,0,0,Earthquake,YAMANYURT-SARAY (VAN) [North West  1.9 km]
3170,20110304130827,2011.03.04,13:08:28,36.65,42.72,22,3.2,3.2,0,,0,0,Earthquake,IRAK
3171,20110301200052,2011.03.01,20:00:52,38.8275,42.221,5.4,3.1,3.1,0,,0,0,Earthquake,BURCUKAYA-AHLAT (BITLIS) [North 1.6 km]
3172,20110301182726,2011.03.01,18:27:27,38.4922,39.2413,5,3.3,0,3.3,,0,0,Earthquake,GOZEBASI- (ELAZIG) [South 2.9 km]
3173,20110301155123,2011.03.01,15:51:23,39.3328,40.777,6.3,3,3,0,,0,0,Earthquake,KAYNARPINAR-KARLIOVA (BINGOL) [South East  5.3 km]
3174,20110228190324,2011.02.28,19:03:25,36.67,44.13,14,3,0,3,,0,0,Earthquake,IRAK
3175,20110228110303,2011.02.28,11:03:03,36.1088,46.019,74.8,3.7,0,3.7,,0,0,Earthquake,IRAN
3176,20110228110019,2011.02.28,11:00:19,35.8645,45.7845,8.8,4.2,0,4.2,,0,0,Earthquake,IRAN
3177,20110228011333,2011.02.28,1:13:34,39.0323,42.2908,5,3.3,3.3,0,,0,0,Earthquake,GOLYANI-BULANIK (MUS) [North 4.3 km]
3178,20110227235111,2011.02.27,23:51:12,38.9913,42.3142,5,3.3,0,3.3,,0,0,Earthquake,GOZTEPE-BULANIK (MUS) [North East  1.7 km]
3179,20110227221341,2011.02.27,22:13:42,38.353,38.8485,5,3.1,3.1,0,,0,0,Earthquake,AKUSAGI-KALE (MALATYA) [North East  0.2 km]
3180,20110227173651,2011.02.27,17:36:52,41.0668,43.8385,5.4,3,3,0,,0,0,Earthquake,IBISKOY-AKYAKA (KARS) [North East  22.0 km]
3181,20110226172917,2011.02.26,17:29:17,39.6023,39.7642,5.4,3,3,0,,0,0,Earthquake,GIRLEVIK- (ERZINCAN) [North East  3.3 km]
3182,20110226041309,2011.02.26,4:13:09,39.2415,41.6767,5,3,3,0,,0,0,Earthquake,TORAMAN-HINIS (ERZURUM) [North East  1.2 km]
3183,20110225235528,2011.02.25,23:55:29,40.0047,39.9708,6.4,3.2,3.2,0,,0,0,Earthquake,KUCUKOTLUKBELI-OTLUKBELI (ERZINCAN) [South West  2.3 km]
3184,20110225120403,2011.02.25,12:04:03,39.6425,41.2062,8.8,3,3,0,,0,0,Earthquake,CUKURCAYIR-CAT (ERZURUM) [South East  6.0 km]
3185,20110225030304,2011.02.25,3:03:04,39.6515,41.1723,5,3,3,0,,0,0,Earthquake,CUKURCAYIR-CAT (ERZURUM) [South East  3.5 km]
3186,20110224205809,2011.02.24,20:58:10,39.0035,42.3223,9.8,3.2,0,3.2,,0,0,Earthquake,GOZTEPE-BULANIK (MUS) [North East  3.2 km]
3187,20110224185119,2011.02.24,18:51:19,37.7132,42.8292,5,3.4,0,3.4,,0,0,Earthquake,SARIYAPRAK-PERVARI (SIIRT) [South West  1.1 km]
3188,20110224105025,2011.02.24,10:50:26,39.0097,42.2895,3.4,3.1,0,3.1,,0,0,Earthquake,GOLYANI-BULANIK (MUS) [North 1.8 km]
3189,20110224002818,2011.02.24,0:28:19,39.9515,40.808,9.5,3.2,0,3.2,,0,0,Earthquake,CAYKOY-ASKALE (ERZURUM) [North West  1.2 km]
3190,20110223072236,2011.02.23,7:22:37,39.011,42.2753,5,3,3,0,,0,0,Earthquake,GOLYANI-BULANIK (MUS) [North West  2.2 km]
3191,20110223061129,2011.02.23,6:11:29,39.0228,42.2828,12.8,3.1,3.1,0,,0,0,Earthquake,GOLYANI-BULANIK (MUS) [North 3.3 km]
3192,20110223033948,2011.02.23,3:39:48,39.4485,39.0113,5.5,3.2,3.2,0,,0,0,Earthquake,YUCEBELEN-KEMAH (ERZINCAN) [South East  10.2 km]
3193,20110222204353,2011.02.22,20:43:54,38.9982,42.295,7,3,3,0,,0,0,Earthquake,GOLYANI-BULANIK (MUS) [North East  0.9 km]
3194,20110222204047,2011.02.22,20:40:47,39.0357,42.3033,5,3.2,0,3.2,,0,0,Earthquake,GOLYANI-BULANIK (MUS) [North East  4.9 km]
3195,20110222184313,2011.02.22,18:43:13,39.0368,42.4138,9,3,3,0,,0,0,Earthquake,CAYGELDI-BULANIK (MUS) [North West  3.8 km]
3196,20110222181552,2011.02.22,18:15:53,38.9303,42.301,5,4.5,0,4.5,,0,0,Earthquake,KIRIKKAYA-AHLAT (BITLIS) [North West  3.5 km]
3197,20110222155640,2011.02.22,15:56:41,38.9938,42.3083,5,3,3,0,,0,0,Earthquake,GOZTEPE-BULANIK (MUS) [North East  1.6 km]
3198,20110222135502,2011.02.22,13:55:03,38.5913,44.129,3.7,3.6,0,3.6,,0,0,Earthquake,DEGIRMIGOL-SARAY (VAN) [North West  2.6 km]
3199,20110222111159,2011.02.22,11:12:00,39.0183,42.3005,5,3.4,0,3.4,,0,0,Earthquake,GOLYANI-BULANIK (MUS) [North East  3.0 km]
3200,20110222103920,2011.02.22,10:39:21,39.6347,39.7,4.1,3.2,3.2,3.2,,0,0,Earthquake,KUCUKKADAGAN- (ERZINCAN) [East 2.5 km]
3201,20110222094544,2011.02.22,9:45:45,38.9815,42.3427,5,3.2,0,3.2,,0,0,Earthquake,SOGUTLU-BULANIK (MUS) [South West  1.7 km]
3202,20110222093346,2011.02.22,9:33:47,39.034,42.3713,14,3,3,0,,0,0,Earthquake,KIRKGOZE-BULANIK (MUS) [North West  1.8 km]
3203,20110222091605,2011.02.22,9:16:06,38.9915,42.3285,5,4.3,0,4.3,,0,0,Earthquake,GOZTEPE-BULANIK (MUS) [North East  2.7 km]
3204,20110222091143,2011.02.22,9:11:44,39.0035,42.297,5,4.5,0,4.5,,0,0,Earthquake,GOLYANI-BULANIK (MUS) [North East  1.5 km]
3205,20110222091035,2011.02.22,9:10:35,39.0132,42.268,5,3.3,0,3.3,,0,0,Earthquake,ORENKENT-BULANIK (MUS) [South East  2.6 km]
3206,20110222090815,2011.02.22,9:08:15,38.9792,42.3377,4.6,4.4,0,4.4,,0,0,Earthquake,SOGUTLU-BULANIK (MUS) [South West  2.2 km]
3207,20110222081451,2011.02.22,8:14:51,39.0058,42.309,5,3.7,0,3.7,,0,0,Earthquake,GOLYANI-BULANIK (MUS) [North East  2.4 km]
3208,20110222074709,2011.02.22,7:47:09,39.0102,42.3318,5,3,3,2.8,,0,0,Earthquake,SOGUTLU-BULANIK (MUS) [North West  3.7 km]
3209,20110222063647,2011.02.22,6:36:47,38.9878,42.3355,5,4.1,0,4.1,,0,0,Earthquake,SOGUTLU-BULANIK (MUS) [West 2.2 km]
3210,20110222012436,2011.02.22,1:24:37,41.2147,44.0307,5.2,3.1,3.1,0,,0,0,Earthquake,AZERBAYCAN
3211,20110221195719,2011.02.21,19:57:19,38.8898,40.2975,5.5,3.4,0,3.4,,0,0,Earthquake,DIKME- (BINGOL) [South West  3.1 km]
3212,20110221105951,2011.02.21,10:59:51,38.6135,44.0372,9.3,3.2,3.2,0,,0,0,Earthquake,SARIKOY-OZALP (VAN) [North East  1.5 km]
3213,20110221093300,2011.02.21,9:33:00,39.8178,39.3875,8.6,3.2,3.2,0,,0,0,Earthquake,YALNIZBAG- (ERZINCAN) [North West  2.3 km]
3214,20110221025610,2011.02.21,2:56:11,39.2848,39.7708,3.3,3,3,0,,0,0,Earthquake,BUYUKYURT-NAZIMIYE (TUNCELI) [North West  5.0 km]
3215,20110220162003,2011.02.20,16:20:03,38.5703,41.671,12.9,3,3,0,,0,0,Earthquake,YALINTAS-MUTKI (BITLIS) [North 2.3 km]
3216,20110220081925,2011.02.20,8:19:25,37.3292,42.6937,5.8,3.5,0,3.5,,0,0,Earthquake,DAMLACA-SILOPI (SIRNAK) [East 2.2 km]
3217,20110220054642,2011.02.20,5:46:42,39.2815,39.7318,5,3.1,0,3.1,,0,0,Earthquake,ALACIK- (TUNCELI) [North East  5.5 km]
3218,20110220045411,2011.02.20,4:54:12,39.2975,39.7947,5,3.3,0,3.3,,0,0,Earthquake,BUYUKYURT-NAZIMIYE (TUNCELI) [North 5.5 km]
3219,20110220012634,2011.02.20,1:26:34,36.81,45.31,5,3.1,0,3.1,,0,0,Earthquake,IRAN
3220,20110218200022,2011.02.18,20:00:23,40.2302,44.3713,2.5,3.2,3.2,0,,0,0,Earthquake,T‹RKIYE-ERMENISTAN SINIR B÷LGESI
3221,20110217120952,2011.02.17,12:09:52,37.7295,38.8588,29.6,3,3,0,,0,0,Earthquake,GELDIBULDU-KAHTA (ADIYAMAN) [North West  1.6 km]
